num,id,concept_en,category,concept,property
4948,s38,closet,furniture,Schrank,verschiedene Schränke
4949,s38,closet,furniture,Schrank,Geschirrschrank
4950,s38,closet,furniture,Schrank,Kleiderschrank
4951,s38,closet,furniture,Schrank,Waschschrank
4952,s38,leg,bodypart,Bein,daran wird Fuß befestigt
4953,s38,leg,bodypart,Bein,behaart
4954,s38,leg,bodypart,Bein,bei Frauen rasiert
4955,s38,leg,bodypart,Bein,Körperteil
4956,s38,table,furniture,Tisch,steht in jeder Küche
4957,s38,table,furniture,Tisch,aus Holz
4958,s38,table,furniture,Tisch,dort wird gegessen
4959,s38,table,furniture,Tisch,dort werden Aufgaben gemacht
4960,s38,tongs,implement,Zange,aus Eisen
4961,s38,tongs,implement,Zange,um Nägel aus dem Holz zu ziehen
4962,s38,tongs,implement,Zange,von Hand betätigt
4963,s38,train,vehicle,Zug,fährt auf schienen
4964,s38,train,vehicle,Zug,für Personentransport
4965,s38,train,vehicle,Zug,für Personentransport
4966,s38,train,vehicle,Zug,Kontrolleure
4967,s38,train,vehicle,Zug,verschiedene Abteile
4968,s38,sparrow,bird,Spatz,ein Vogel
4969,s38,sparrow,bird,Spatz,Gefiedertier
4970,s38,sparrow,bird,Spatz,Gefiedertier
4971,s38,sparrow,bird,Spatz,klein
4972,s38,sparrow,bird,Spatz,zwitschert
4973,s38,sparrow,bird,Spatz,Kosename für Partner
4974,s38,pineapple,fruit,Ananas,exotische Frucht
4975,s38,pineapple,fruit,Ananas,exotische Frucht
4976,s38,pineapple,fruit,Ananas,exotische Frucht
4977,s38,pineapple,fruit,Ananas,exotische Frucht
4978,s38,pineapple,fruit,Ananas,sauer
4979,s38,pineapple,fruit,Ananas,gelbes Fleisch
4980,s38,pineapple,fruit,Ananas,harte Schale ungenießbar
4981,s39,armchair,furniture,Sessel,darauf sitzen
4982,s39,armchair,furniture,Sessel,aus Holz
4983,s39,armchair,furniture,Sessel,aus Kunststoff
4984,s39,armchair,furniture,Sessel,hat 4 Beine
4985,s39,armchair,furniture,Sessel,hat eine Oberfläche
4986,s39,armchair,furniture,Sessel,wo man sitzt
4987,s39,armchair,furniture,Sessel,hat eine Rückenlehne zum anlehnen
4988,s39,armchair,furniture,Sessel,hat 2 Armlehnen wo man die Arme abstützen kann
4989,s39,armchair,furniture,Sessel,verstellbar
4990,s39,broom,implement,Besen,besitzt Stiel
4991,s39,broom,implement,Besen,besitzt Bürste
4992,s39,rabbit,mammal,Hase,lebendig
4993,s39,rabbit,mammal,Hase,ein Tier
4994,s39,rabbit,mammal,Hase,springen
4995,s39,rabbit,mammal,Hase,ernährt sich von Gräsern
4996,s39,rabbit,mammal,Hase,ernährt sich von Karotten
4997,s39,rabbit,mammal,Hase,hat 4 Beine
4998,s39,rabbit,mammal,Hase,hat lange Ohren
4999,s39,rabbit,mammal,Hase,braun
5000,s39,rabbit,mammal,Hase,hat ein Fell
5001,s39,rabbit,mammal,Hase,hat 4 Beine
5002,s39,chair,furniture,Stuhl,hat eine Rückenlehne
5003,s39,chair,furniture,Stuhl,hat 2 Armlehnen
5004,s39,chair,furniture,Stuhl,aus Holz
5005,s39,chair,furniture,Stuhl,aus Kunststoff
5006,s39,chair,furniture,Stuhl,auf ihn sitzen
5007,s39,chemise,clothing,Hemd,anziehen
5008,s39,chemise,clothing,Hemd,aus Stoff
5009,s39,chemise,clothing,Hemd,hat kurze Ärmel
5010,s39,chemise,clothing,Hemd,hat lange Ärmel
5011,s39,chemise,clothing,Hemd,verschiedene Farben
5012,s39,chemise,clothing,Hemd,von Frau und Mann verwendet
5013,s39,bus,vehicle,Bus,transportiert Fahrgäste
5014,s39,bus,vehicle,Bus,transportiert Fahrgäste
5015,s39,bus,vehicle,Bus,beinhaltet Sitze
5016,s39,bus,vehicle,Bus,4 Räder
5017,s39,bus,vehicle,Bus,durch Entwerten des Fahrscheins bezahlt
5018,s39,sword,implement,Schwert,zum Töten
5019,s39,sword,implement,Schwert,spitzig
5020,s39,sword,implement,Schwert,lang
5021,s39,sword,implement,Schwert,hat eine Griff
5022,s39,sword,implement,Schwert,zum Kämpfen benützt
5023,s39,horse,mammal,Pferd,lebendig
5024,s39,horse,mammal,Pferd,Tier
5025,s39,horse,mammal,Pferd,hat Fell
5026,s39,horse,mammal,Pferd,hat lange Mähne
5027,s39,horse,mammal,Pferd,hat 4 Beine auf denen es geht
5028,s39,finger,bodypart,Finger,Teil der Hände
5029,s39,finger,bodypart,Finger,beweglich
5030,s39,finger,bodypart,Finger,hat einen Nagel
5031,s39,finger,bodypart,Finger,mit ihm zeigen
5032,s39,bear,mammal,Bär,lebendig
5033,s39,bear,mammal,Bär,Tier
5034,s39,bear,mammal,Bär,braunes Fell
5035,s39,bear,mammal,Bär,weißes Fell
5036,s39,bear,mammal,Bär,4 Beine auf denen er geht
5037,s39,bear,mammal,Bär,ernährt sich von Beeren aus dem Wald
5038,s39,bear,mammal,Bär,kann gefährlich sein
5039,s39,monkey,mammal,Affe,lebendig
5040,s39,monkey,mammal,Affe,Tier
5041,s39,monkey,mammal,Affe,beweglich
5042,s39,monkey,mammal,Affe,isst Bananen
5043,s39,monkey,mammal,Affe,den Menschen ähnlich
5044,s39,monkey,mammal,Affe,hüpft von Baum zu Baum
5045,s39,monkey,mammal,Affe,haarig
5046,s39,owl,bird,Eule,lebendig
5047,s39,owl,bird,Eule,Tier
5048,s39,owl,bird,Eule,lebt im Wald
5049,s39,owl,bird,Eule,"hat große, gelbe Augen"
5050,s39,owl,bird,Eule,kann fliegen
5051,s39,owl,bird,Eule,hat Flügel
5052,s39,owl,bird,Eule,Raubtier
5053,s39,church,building,Kirche,ein Gebäude
5054,s39,church,building,Kirche,dort treffen sich Menschen
5055,s39,church,building,Kirche,dort treffen sich Menschen
5056,s39,church,building,Kirche,um Gott anzubeten
5057,s39,church,building,Kirche,dort finden Begräbnisse statt
5058,s39,church,building,Kirche,dort werden Hochzeiten gefeiert
5059,s39,church,building,Kirche,ein Pfarrer predigt
5060,s39,paintbrush,implement,Pinsel,hat einen Stiel
5061,s39,paintbrush,implement,Pinsel,hat Häärchen
5062,s39,paintbrush,implement,Pinsel,mit ihm malen
5063,s39,paintbrush,implement,Pinsel,für Wasserfarben benützt
5064,s39,paintbrush,implement,Pinsel,beweglich
5065,s39,cherry,fruit,Kirsche,essbar
5066,s39,cherry,fruit,Kirsche,Frucht
5067,s39,cherry,fruit,Kirsche,hat einen Kern den man nicht isst
5068,s39,cherry,fruit,Kirsche,wächst auf einem Baum
5069,s39,cherry,fruit,Kirsche,rot
5070,s39,cherry,fruit,Kirsche,hängt an einem Stengel
5071,s39,cherry,fruit,Kirsche,wächst im Sommer
5072,s39,sweater,clothing,Pullover,anziehen
5073,s39,sweater,clothing,Pullover,für kalte Jahreszeit
5074,s39,sweater,clothing,Pullover,aus Stoff
5075,s39,sweater,clothing,Pullover,für Mann und Frau
5076,s39,sweater,clothing,Pullover,für Mann und Frau
5077,s39,sweater,clothing,Pullover,hat lange Ärmel
5078,s39,pear,fruit,Birne,essbar
5079,s39,pear,fruit,Birne,hat Stengel
5080,s39,pear,fruit,Birne,schmeckt süßlich
5081,s39,pear,fruit,Birne,gelb
5082,s39,pear,fruit,Birne,beim Essen bleibt Butzen übrig
5083,s39,pear,fruit,Birne,beim Essen bleibt Butzen übrig
5084,s39,pear,fruit,Birne,ovale Form
5085,s39,pear,fruit,Birne,wächst auf Baum
5086,s39,tower,building,Turm,Teil der Kirche
5087,s39,tower,building,Turm,hat Stiegen
5088,s39,tower,building,Turm,hat Glocken
5089,s39,tower,building,Turm,wenn man oben ist gute Aussicht
5090,s39,tower,building,Turm,hoch
5091,s39,tower,building,Turm,hat am Höhepunkt eine Kuppel
5092,s39,tower,building,Turm,hat Fenster
5093,s39,dog,mammal,Hund,lebendig
5094,s39,dog,mammal,Hund,Tier
5095,s39,dog,mammal,Hund,hat 4 Beine
5096,s39,dog,mammal,Hund,hat braunes Fell
5097,s39,dog,mammal,Hund,schnell
5098,s39,dog,mammal,Hund,laufen
5099,s39,dog,mammal,Hund,bellen
5100,s39,dog,mammal,Hund,gute Ohren
5101,s39,dog,mammal,Hund,intelligent
5102,s39,dog,mammal,Hund,nützt zur Drogensuche
5103,s39,dog,mammal,Hund,nützt zur Vermisstensuche
5104,s39,woodpecker,bird,Specht,lebendig
5105,s39,woodpecker,bird,Specht,Tier
5106,s39,woodpecker,bird,Specht,Vogelart
5107,s39,woodpecker,bird,Specht,kann fliegen
5108,s39,woodpecker,bird,Specht,hat Flügel
5109,s39,woodpecker,bird,Specht,isst Regenwürmer
5110,s39,woodpecker,bird,Specht,lebt auf Bäumen
5111,s39,woodpecker,bird,Specht,lebt im Wald
5112,s39,truck,vehicle,Lastwagen,hat 4 Räder
5113,s39,truck,vehicle,Lastwagen,kann fahren
5114,s39,truck,vehicle,Lastwagen,Sachen transportieren
5115,s39,truck,vehicle,Lastwagen,braucht einen Lenker
5116,s39,truck,vehicle,Lastwagen,groß
5117,s39,truck,vehicle,Lastwagen,lang
5118,s39,hand,bodypart,Hand,hängt an Armen
5119,s39,hand,bodypart,Hand,hat jeweils 5 Finger
5120,s39,hand,bodypart,Hand,es gibt 2 davon
5121,s39,hand,bodypart,Hand,damit schreiben
5122,s39,hand,bodypart,Hand,beweglich
5123,s39,eye,bodypart,Auge,Teil des Gesichts
5124,s39,eye,bodypart,Auge,jeder Mensch hat 2
5125,s39,eye,bodypart,Auge,mit ihnen sehen
5126,s39,eye,bodypart,Auge,blau
5127,s39,eye,bodypart,Auge,grün
5128,s39,eye,bodypart,Auge,grau
5129,s39,eye,bodypart,Auge,braun
5130,s39,eye,bodypart,Auge,mandelförmig
5131,s39,bed,furniture,Bett,auf ihm schlafen
5132,s39,bed,furniture,Bett,vierbeinig
5133,s39,seagull,bird,Möwe,lebendig
5134,s39,seagull,bird,Möwe,Tier
5135,s39,seagull,bird,Möwe,Vogelart
5136,s39,seagull,bird,Möwe,hat Flügel
5137,s39,seagull,bird,Möwe,kann fliegen
5138,s39,seagull,bird,Möwe,liebt Seegegend
5139,s39,seagull,bird,Möwe,liebt Meergegend
5140,s39,seagull,bird,Möwe,hat Schnabel
5141,s40,head,bodypart,Kopf,ein Körperteil
5142,s40,head,bodypart,Kopf,auf dem Hals
5143,s40,head,bodypart,Kopf,rund
5144,s40,head,bodypart,Kopf,mit Haaren
5145,s40,head,bodypart,Kopf,mit Augen
5146,s40,head,bodypart,Kopf,mit Ohren
5147,s40,head,bodypart,Kopf,mit Nase
5148,s40,head,bodypart,Kopf,mit Mund
5149,s40,head,bodypart,Kopf,enthält Gehirn
5150,s40,airplane,vehicle,Flugzeug,damit weite Strecken reisen
5151,s40,airplane,vehicle,Flugzeug,fliegt in der Luft
5152,s40,airplane,vehicle,Flugzeug,fliegt in der Luft
5153,s40,airplane,vehicle,Flugzeug,für Passagiere auf einer Reise
5154,s40,airplane,vehicle,Flugzeug,für Passagiere auf einer Reise
5155,s40,airplane,vehicle,Flugzeug,Erste-Hilfe-Einsätze
5156,s40,spinach,vegetable,Spinat,Gemüsesorte
5157,s40,spinach,vegetable,Spinat,wächst im Garten
5158,s40,spinach,vegetable,Spinat,grün
5159,s40,spinach,vegetable,Spinat,Gemüse
5160,s40,spinach,vegetable,Spinat,aus Blättern
5161,s40,spinach,vegetable,Spinat,wächst an Erdoberfläche (nicht auf Bäumen)
5162,s40,comb,implement,Kamm,Haare zu verschönern
5163,s40,comb,implement,Kamm,im Badezimmer aufbewahrt
5164,s40,comb,implement,Kamm,besitzt Borsten
5165,s40,comb,implement,Kamm,untersch. Modelle
5166,s40,skyscraper,building,Wolkenkratzer,hoch
5167,s40,skyscraper,building,Wolkenkratzer,Haus
5168,s40,skyscraper,building,Wolkenkratzer,Leute können untergebracht werden
5169,s40,skyscraper,building,Wolkenkratzer,Tower Twins
5170,s40,skyscraper,building,Wolkenkratzer,in New York
5171,s40,potato,vegetable,Kartoffel,Gemüsesorte
5172,s40,potato,vegetable,Kartoffel,im Herbst geerntet
5173,s40,potato,vegetable,Kartoffel,wächst unter der Erde
5174,s40,potato,vegetable,Kartoffel,Bauern besitzen große Plantagen
5175,s40,potato,vegetable,Kartoffel,Kohlenhydrate
5176,s40,potato,vegetable,Kartoffel,Bauern besitzen große Plantagen
5177,s40,potato,vegetable,Kartoffel,untersch. Essensweise
5178,s40,socks,clothing,Socken,Kleidungsstück
5179,s40,socks,clothing,Socken,hält Füße warm
5180,s40,socks,clothing,Socken,an Füßen getragen
5181,s40,socks,clothing,Socken,an Zehen getragen
5182,s40,socks,clothing,Socken,"untersch. Größen, können angepasst werden"
5183,s40,corn,vegetable,Mais,in großen Mengen angebaut
5184,s40,corn,vegetable,Mais,vom Maiskolben gewonnen
5185,s40,corn,vegetable,Mais,gelb
5186,s40,corn,vegetable,Mais,Gemüse
5187,s40,corn,vegetable,Mais,Pferde essen es
5188,s40,corn,vegetable,Mais,kleine Stücke (nicht Kolben)
5189,s40,corn,vegetable,Mais,kleine Stücke (nicht Kolben)
5190,s40,orange,fruit,Orange,orangen
5191,s40,orange,fruit,Orange,Obst
5192,s40,orange,fruit,Orange,im Süden angebaut
5193,s40,orange,fruit,Orange,Schale nicht essbar
5194,s40,orange,fruit,Orange,nur Inneres essbar
5195,s40,orange,fruit,Orange,Vitamine
5196,s40,orange,fruit,Orange,Vitamin C
5197,s40,jacket,clothing,Jacke,Kleidungsstück der Menschen
5198,s40,jacket,clothing,Jacke,Kleidungsstück der Menschen
5199,s40,jacket,clothing,Jacke,für Oberkörper
5200,s40,jacket,clothing,Jacke,im Herbst
5201,s40,jacket,clothing,Jacke,im Winter
5202,s40,jacket,clothing,Jacke,untersch. Dicken
5203,s40,jacket,clothing,Jacke,warmhalten
5204,s40,shoes,clothing,Schuhe,Bekleidungsstück
5205,s40,shoes,clothing,Schuhe,an Füßen getragen
5206,s40,shoes,clothing,Schuhe,unterschiedliche Größen
5207,s40,shoes,clothing,Schuhe,mit Schnüren oder mit Kleber
5208,s40,shoes,clothing,Schuhe,mit Schnüren oder mit Kleber
5209,s40,shoes,clothing,Schuhe,mit Sohlen
5210,s40,shoes,clothing,Schuhe,zum Schutz des Fußes
5211,s40,onion,vegetable,Zwiebel,Gemüse
5212,s40,onion,vegetable,Zwiebel,nicht alleine gegessen
5213,s40,onion,vegetable,Zwiebel,zum Kochen bennutzt
5214,s40,onion,vegetable,Zwiebel,verursacht Tränen
5215,s40,onion,vegetable,Zwiebel,weiß
5216,s40,onion,vegetable,Zwiebel,rot
5217,s40,onion,vegetable,Zwiebel,aus mehreren Schichten
5218,s40,goose,bird,Gans,Tier
5219,s40,goose,bird,Gans,auf dem Baurenhof
5220,s40,goose,bird,Gans,wird gemästet
5221,s40,goose,bird,Gans,wird verzehrt
5222,s40,goose,bird,Gans,langer Schnabel
5223,s40,goose,bird,Gans,Watschelfüße
5224,s40,goose,bird,Gans,Federn für Betten
5225,s40,peas,vegetable,Erbsen,Hülsenfrüchte
5226,s40,peas,vegetable,Erbsen,rund
5227,s40,peas,vegetable,Erbsen,grün
5228,s40,peas,vegetable,Erbsen,fürs Kochen
5229,s40,peas,vegetable,Erbsen,enthält keine Farbstoffe
5230,s40,ship,vehicle,Schiff,bewegt sich auf Gewässern
5231,s40,ship,vehicle,Schiff,bewegt sich auf Meer
5232,s40,ship,vehicle,Schiff,transportiert Waren
5233,s40,ship,vehicle,Schiff,transportiert Waren
5234,s40,ship,vehicle,Schiff,Reiseschiffe
5235,s40,ship,vehicle,Schiff,befördern Menschen
5236,s40,ship,vehicle,Schiff,befördern Menschen
5237,s40,ship,vehicle,Schiff,"versch. Länder, wie England die in Schiffsproduktion an Spitze stehen"
5238,s40,garage,building,Garage,Parken des Autos
5239,s40,garage,building,Garage,aufbewahren von Gerümpel
5240,s40,garage,building,Garage,am Haus
5241,s40,garage,building,Garage,in Nähe des Hauses
5242,s40,garage,building,Garage,Gartengeräte geschützt
5243,s40,garage,building,Garage,Fahrzeuge geschützt
5244,s40,garage,building,Garage,vor Regen geschützt
5245,s40,garage,building,Garage,vor Sonne geschützt
5246,s40,bridge,building,Brücke,zum Flüsse überqueren
5247,s40,bridge,building,Brücke,zum Flüsse überqueren
5248,s40,bridge,building,Brücke,unterschiedliche Formen
5249,s40,bridge,building,Brücke,unterschiedliche Größen
5250,s40,bridge,building,Brücke,überall auf der Welt
5251,s40,bridge,building,Brücke,einige bedeutend
5252,s40,bridge,building,Brücke,bereits von Römern gebaut
5253,s40,apple,fruit,Apfel,Obstfrucht
5254,s40,apple,fruit,Apfel,wächst auf Bäumen
5255,s40,apple,fruit,Apfel,rund
5256,s40,apple,fruit,Apfel,rot
5257,s40,apple,fruit,Apfel,gelb
5258,s40,apple,fruit,Apfel,grün
5259,s40,apple,fruit,Apfel,gesund
5260,s40,apple,fruit,Apfel,ohne Fett
5261,s40,apple,fruit,Apfel,im inneren kleine Kerne
5262,s40,closet,furniture,Schrank,Möbelstück
5263,s40,closet,furniture,Schrank,im Haus
5264,s40,closet,furniture,Schrank,Aufbewahren von Kleidungsstücken
5265,s40,closet,furniture,Schrank,Aufbewahren von Ähnlichem
5266,s40,closet,furniture,Schrank,von Motten befallen
5267,s40,closet,furniture,Schrank,Schubladen zusätzlich
5268,s40,leg,bodypart,Bein,Bestandteil des Körpers
5269,s40,leg,bodypart,Bein,Mensch hat 2
5270,s40,leg,bodypart,Bein,zwischen Knie und Fuß/Ferse
5271,s40,leg,bodypart,Bein,mit Haaren
5272,s40,leg,bodypart,Bein,Muskeln
5273,s40,leg,bodypart,Bein,Sehnen
5274,s40,table,furniture,Tisch,Möbelstück
5275,s40,table,furniture,Tisch,in der Küche
5276,s40,table,furniture,Tisch,im Wohnzimmer
5277,s40,table,furniture,Tisch,(Tisch-)Platte
5278,s40,table,furniture,Tisch,mit 4 Stelzen
5279,s40,table,furniture,Tisch,darauf arbeiten
5280,s40,table,furniture,Tisch,darauf essen
5281,s40,table,furniture,Tisch,aus Holz
5282,s40,tongs,implement,Zange,Werkzeug
5283,s40,tongs,implement,Zange,mit 2 Griffen
5284,s40,tongs,implement,Zange,Eisenverschlüsse auseinanderzwicken
5285,s40,tongs,implement,Zange,Arbeitsmittel
5286,s40,tongs,implement,Zange,der Handwerker
5287,s40,train,vehicle,Zug,Fortbewegungsmittel
5288,s40,train,vehicle,Zug,auf Schienen
5289,s40,train,vehicle,Zug,aus Waggons
5290,s40,train,vehicle,Zug,Lokführer lenkt
5291,s40,train,vehicle,Zug,Verbindung zwischen Ländern
5292,s40,sparrow,bird,Spatz,Vogelart
5293,s40,sparrow,bird,Spatz,bei uns
5294,s40,sparrow,bird,Spatz,sitzt auf Dächern
5295,s40,sparrow,bird,Spatz,viele Farben
5296,s40,sparrow,bird,Spatz,zwitschert
5297,s40,pineapple,fruit,Ananas,tropisch
5298,s40,pineapple,fruit,Ananas,Frucht
5299,s40,pineapple,fruit,Ananas,groß
5300,s40,pineapple,fruit,Ananas,raue Außenschale
5301,s40,pineapple,fruit,Ananas,weicher Fruchtfleisch
5302,s40,pineapple,fruit,Ananas,zähes Fruchtfleisch
5303,s40,pineapple,fruit,Ananas,gelb
5304,s40,pineapple,fruit,Ananas,braun
5305,s41,armchair,furniture,Sessel,bequem
5306,s41,armchair,furniture,Sessel,neben dem Sofa
5307,s41,armchair,furniture,Sessel,man setzt sich hinein
5308,s41,armchair,furniture,Sessel,verschiedene Farben
5309,s41,armchair,furniture,Sessel,verschiedene Modelle
5310,s41,armchair,furniture,Sessel,zum entspannen
5311,s41,broom,implement,Besen,zum Fegen
5312,s41,broom,implement,Besen,im Haus
5313,s41,broom,implement,Besen,hat Borsten
5314,s41,broom,implement,Besen,hat einen Stiel
5315,s41,broom,implement,Besen,nützlich
5316,s41,broom,implement,Besen,man fegt Staub weg
5317,s41,broom,implement,Besen,Hexen haben ihn zum fliegen
5318,s41,rabbit,mammal,Hase,Zeichen für Ostern
5319,s41,rabbit,mammal,Hase,hat lange Ohren
5320,s41,rabbit,mammal,Hase,frisst Gras
5321,s41,rabbit,mammal,Hase,hüpft herum
5322,s41,rabbit,mammal,Hase,hat eine süße Nase
5323,s41,rabbit,mammal,Hase,"feines, flauschiges Fell"
5324,s41,chair,furniture,Stuhl,steht neben einem Tisch
5325,s41,chair,furniture,Stuhl,man setzt sich darauf
5326,s41,chair,furniture,Stuhl,bequem
5327,s41,chair,furniture,Stuhl,in verschiedenen Modellen
5328,s41,chair,furniture,Stuhl,verschiedene Größen
5329,s41,chair,furniture,Stuhl,hat eine Lehne
5330,s41,chemise,clothing,Hemd,anziehen
5331,s41,chemise,clothing,Hemd,für Männer
5332,s41,chemise,clothing,Hemd,verschiedenste Muster
5333,s41,chemise,clothing,Hemd,in verschiedenen Größen
5334,s41,chemise,clothing,Hemd,hat lange Ärmel
5335,s41,chemise,clothing,Hemd,hat kurze Ärmel
5336,s41,bus,vehicle,Bus,damit fahren
5337,s41,bus,vehicle,Bus,haben viele Leute Platz
5338,s41,bus,vehicle,Bus,haben viele Leute Platz
5339,s41,bus,vehicle,Bus,es gibt Sitzplätze
5340,s41,bus,vehicle,Bus,Stehplätze
5341,s41,bus,vehicle,Bus,einen Busfahrer
5342,s41,bus,vehicle,Bus,groß
5343,s41,bus,vehicle,Bus,lang
5344,s41,bus,vehicle,Bus,hat Türen
5345,s41,bus,vehicle,Bus,hat Fenster
5346,s41,sword,implement,Schwert,zum Kämpfen
5347,s41,sword,implement,Schwert,Ritter haben es benutzt
5348,s41,sword,implement,Schwert,hat scharfe Klinge
5349,s41,sword,implement,Schwert,hat einen Hebel
5350,s41,sword,implement,Schwert,in verschiedenen Größen
5351,s41,sword,implement,Schwert,verschiedene Längen
5352,s41,horse,mammal,Pferd,ein Tier
5353,s41,horse,mammal,Pferd,drauf sitzen
5354,s41,horse,mammal,Pferd,darauf reiten
5355,s41,horse,mammal,Pferd,groß
5356,s41,horse,mammal,Pferd,unterschiedliche Farbe
5357,s41,horse,mammal,Pferd,frisst Gras
5358,s41,horse,mammal,Pferd,frisst Heu
5359,s41,horse,mammal,Pferd,man gibt einen Sattel darauf
5360,s41,horse,mammal,Pferd,hat Hufe
5361,s41,finger,bodypart,Finger,maximal 5 an einer Hand
5362,s41,finger,bodypart,Finger,jeder hat sie
5363,s41,finger,bodypart,Finger,auf etwas zeigen
5364,s41,finger,bodypart,Finger,hat einen Nagel
5365,s41,finger,bodypart,Finger,beweglich
5366,s41,finger,bodypart,Finger,hilft beim Schreiben
5367,s41,bear,mammal,Bär,ein Tier
5368,s41,bear,mammal,Bär,lebt im Wald
5369,s41,bear,mammal,Bär,im Zoo
5370,s41,bear,mammal,Bär,groß
5371,s41,bear,mammal,Bär,braun
5372,s41,bear,mammal,Bär,verschiedene Arten
5373,s41,bear,mammal,Bär,warmes Fell
5374,s41,bear,mammal,Bär,lebt auf den Bergen
5375,s41,bear,mammal,Bär,man hat Angst vor ihm
5376,s41,monkey,mammal,Affe,lebt im Zoo
5377,s41,monkey,mammal,Affe,im Urwald
5378,s41,monkey,mammal,Affe,verschiedene Arten
5379,s41,monkey,mammal,Affe,ein Tier
5380,s41,monkey,mammal,Affe,geht auf 4 Füßen
5381,s41,monkey,mammal,Affe,hat 2 lange Arme
5382,s41,monkey,mammal,Affe,hat 2 kurze Beine
5383,s41,monkey,mammal,Affe,Urahne des Menschen
5384,s41,owl,bird,Eule,lebt im Wald
5385,s41,owl,bird,Eule,"hat große, leuchtende Augen"
5386,s41,owl,bird,Eule,hat Federn
5387,s41,owl,bird,Eule,lebt auf den Bäumen
5388,s41,owl,bird,Eule,nachtaktiv
5389,s41,owl,bird,Eule,bei Tag sieht man sie nicht oft
5390,s41,church,building,Kirche,ein Gebäude
5391,s41,church,building,Kirche,Menschen dort
5392,s41,church,building,Kirche,um zu beten
5393,s41,church,building,Kirche,in jeder Gemeinde
5394,s41,church,building,Kirche,verschiedene Arten
5395,s41,church,building,Kirche,verschiedene Größen
